"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"732";"Robin";"Wiberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:48:21";"09:48:20.500";"9:48:21";"1";"66";"4:24:19";"66";"4:24:19";"83";"4:24:19";"2026-05-09T16:48:20.4500000";"";""
"532";"Niklas";"Björkman";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:51:07";"09:51:06.400";"9:51:07";"1";"67";"4:27:05";"67";"4:27:05";"85";"4:27:05";"2026-05-09T16:51:06.3500000";"";""
"563";"Erik";"Andreasson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:51:07";"09:51:06.900";"9:51:07";"1";"68";"4:27:05";"68";"4:27:05";"86";"4:27:05";"2026-05-09T16:51:06.8600000";"";""
"775";"Ludwig";"Schadewitz";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:51:20";"09:51:19.400";"9:51:20";"1";"69";"4:27:18";"69";"4:27:18";"87";"4:27:18";"2026-05-09T16:51:19.3800000";"";""
"760";"Simon";"Gustafson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:52:55";"09:52:54.100";"9:52:55";"1";"70";"4:28:53";"70";"4:28:53";"89";"4:28:53";"2026-05-09T16:52:54.0200000";"";""
"540";"Jonas";"Udéhn";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:52:59";"09:52:58.900";"9:52:59";"1";"71";"4:28:57";"71";"4:28:57";"90";"4:28:57";"2026-05-09T16:52:58.8800000";"";""
"692";"Fredrik";"Arrhenius";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:53:13";"09:53:13.000";"9:53:13";"1";"72";"4:29:12";"72";"4:29:12";"91";"4:29:12";"2026-05-09T16:53:12.9900000";"";""
"612";"Jacob";"Flemming Yildirim Rasmussen";"M";"DEN";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:55:28";"09:55:27.800";"9:55:28";"1";"73";"4:31:26";"73";"4:31:26";"92";"4:31:26";"2026-05-09T16:55:27.7100000";"";""
"511";"Anders";"Lindgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:55:42";"09:55:41.900";"9:55:42";"1";"74";"4:31:40";"74";"4:31:40";"93";"4:31:40";"2026-05-09T16:55:41.8400000";"";""
"565";"Pontus";"Pettersson-Gull";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:56:33";"09:56:32.900";"9:56:33";"1";"75";"4:32:31";"75";"4:32:31";"94";"4:32:31";"2026-05-09T16:56:32.8800000";"";""
"627";"Marcus";"Ingvarsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:56:53";"09:56:53.000";"9:56:53";"1";"76";"4:32:52";"76";"4:32:52";"95";"4:32:52";"2026-05-09T16:56:52.9900000";"";""
"781";"Henrik";"Lundqvist";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:58:18";"09:58:17.900";"9:58:18";"1";"77";"4:34:16";"77";"4:34:16";"96";"4:34:16";"2026-05-09T16:58:17.8700000";"";""
"625";"William";"Stridsberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:59:47";"09:59:46.600";"9:59:47";"1";"78";"4:35:45";"78";"4:35:45";"97";"4:35:45";"2026-05-09T16:59:46.5100000";"";""
"766";"Mikael";"Hysen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:04:10";"10:04:09.900";"10:04:10";"1";"79";"4:40:08";"79";"4:40:08";"99";"4:40:08";"2026-05-09T17:04:09.8600000";"";""
"705";"Lukas";"Thorbjørnsrud";"M";"NOR";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:04:55";"10:04:54.600";"10:04:55";"1";"80";"4:40:53";"80";"4:40:53";"100";"4:40:53";"2026-05-09T17:04:54.5700000";"";""
"643";"Håkan";"Broström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:06:12";"10:06:11.900";"10:06:12";"1";"81";"4:42:10";"81";"4:42:10";"101";"4:42:10";"2026-05-09T17:06:11.8700000";"";""
"687";"Christian";"Berlin";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:07:53";"10:07:52.900";"10:07:53";"1";"82";"4:43:51";"82";"4:43:51";"102";"4:43:51";"2026-05-09T17:07:52.8700000";"";""
"718";"Kristian";"Wollersjö";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:08:09";"10:08:08.800";"10:08:09";"1";"83";"4:44:07";"83";"4:44:07";"103";"4:44:07";"2026-05-09T17:08:08.7300000";"";""
"579";"Robert";"Boldt";"M";"USA";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:08:32";"10:08:31.500";"10:08:32";"1";"84";"4:44:30";"84";"4:44:30";"104";"4:44:30";"2026-05-09T17:08:31.4100000";"";""
"755";"Felix";"Karls";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:08:55";"10:08:54.400";"10:08:55";"1";"85";"4:44:53";"85";"4:44:53";"105";"4:44:53";"2026-05-09T17:08:54.3500000";"";""
"725";"Tomas";"Berner";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:09:28";"10:09:27.900";"10:09:28";"1";"86";"4:45:26";"86";"4:45:26";"106";"4:45:26";"2026-05-09T17:09:27.8800000";"";""
"642";"Magnus";"Härlin";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:09:29";"10:09:28.500";"10:09:29";"1";"87";"4:45:27";"87";"4:45:27";"107";"4:45:27";"2026-05-09T17:09:28.4200000";"";""
"628";"Marc";"Kaeraa";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:10:23";"10:10:22.900";"10:10:23";"1";"88";"4:46:21";"88";"4:46:21";"108";"4:46:21";"2026-05-09T17:10:22.8900000";"";""
"767";"Juan";"Davila";"M";"COL";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:12:42";"10:12:41.900";"10:12:42";"1";"89";"4:48:40";"89";"4:48:40";"109";"4:48:40";"2026-05-09T17:12:41.8400000";"";""
"631";"Bjorn";"Skorsdal";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:14:03";"10:14:02.300";"10:14:03";"1";"90";"4:50:01";"90";"4:50:01";"110";"4:50:01";"2026-05-09T17:14:02.2600000";"";""
"639";"Henrik";"Aronsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:16:04";"10:16:03.400";"10:16:04";"1";"91";"4:52:02";"91";"4:52:02";"111";"4:52:02";"2026-05-09T17:16:03.3300000";"";""
"576";"Alexander";"Dickson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:16:57";"10:16:56.200";"10:16:57";"1";"92";"4:52:55";"92";"4:52:55";"112";"4:52:55";"2026-05-09T17:16:56.1500000";"";""
"518";"Marcus";"Sandblom";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:16:57";"10:16:56.400";"10:16:57";"1";"93";"4:52:55";"93";"4:52:55";"113";"4:52:55";"2026-05-09T17:16:56.3300000";"";""
"550";"Lowe";"Fareld Krågen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:19:28";"10:19:28.000";"10:19:28";"1";"94";"4:55:27";"94";"4:55:27";"114";"4:55:27";"2026-05-09T17:19:28.0000000";"";""
"605";"Kent";"Andersson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:20:15";"10:20:14.700";"10:20:15";"1";"95";"4:56:13";"95";"4:56:13";"115";"4:56:13";"2026-05-09T17:20:14.6400000";"";""
"597";"Johan";"Hallmén";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:20:16";"10:20:15.200";"10:20:16";"1";"96";"4:56:14";"96";"4:56:14";"116";"4:56:14";"2026-05-09T17:20:15.1500000";"";""
"698";"Andreas";"Lundgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:23:06";"10:23:05.500";"10:23:06";"1";"97";"4:59:04";"97";"4:59:04";"118";"4:59:04";"2026-05-09T17:23:05.4300000";"";""
"530";"Daniel";"Ångman";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:23:51";"10:23:50.500";"10:23:51";"1";"98";"4:59:49";"98";"4:59:49";"119";"4:59:49";"2026-05-09T17:23:50.4900000";"";""
"764";"Jan";"Wikström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:24:30";"10:24:29.400";"10:24:30";"1";"99";"5:00:28";"99";"5:00:28";"120";"5:00:28";"2026-05-09T17:24:29.3600000";"";""
"763";"Martin";"Collberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:24:31";"10:24:30.400";"10:24:31";"1";"100";"5:00:29";"100";"5:00:29";"121";"5:00:29";"2026-05-09T17:24:30.3300000";"";""
"566";"Martin";"Stupak";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:25:11";"10:25:10.500";"10:25:11";"1";"101";"5:01:09";"101";"5:01:09";"122";"5:01:09";"2026-05-09T17:25:10.4300000";"";""
"688";"Richard";"Sandblom";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:27:33";"10:27:32.800";"10:27:33";"1";"102";"5:03:31";"102";"5:03:31";"124";"5:03:31";"2026-05-09T17:27:32.7500000";"";""
"780";"Jan";"Svennblad";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:28:33";"10:28:32.300";"10:28:33";"1";"103";"5:04:31";"103";"5:04:31";"125";"5:04:31";"2026-05-09T17:28:32.3000000";"";""
"636";"Leif";"Karlsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:28:48";"10:28:47.600";"10:28:48";"1";"104";"5:04:46";"104";"5:04:46";"126";"5:04:46";"2026-05-09T17:28:47.5400000";"";""
"604";"Albert Serra";"Dalmau";"M";"ESP";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:28:59";"10:28:58.900";"10:28:59";"1";"105";"5:04:57";"105";"5:04:57";"127";"5:04:57";"2026-05-09T17:28:58.8300000";"";""
"623";"Mattias";"Gustafsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:29:13";"10:29:12.100";"10:29:13";"1";"106";"5:05:11";"106";"5:05:11";"128";"5:05:11";"2026-05-09T17:29:12.0600000";"";""
"771";"Mathias";"Luoto";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:29:18";"10:29:17.700";"10:29:18";"1";"107";"5:05:16";"107";"5:05:16";"129";"5:05:16";"2026-05-09T17:29:17.7000000";"";""
"591";"Dejan";"Spasenoski";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:32:14";"10:32:13.900";"10:32:14";"1";"108";"5:08:12";"108";"5:08:12";"130";"5:08:12";"2026-05-09T17:32:13.8800000";"";""
"729";"Ragnar";"Bergvik";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:33:11";"10:33:10.200";"10:33:11";"1";"109";"5:09:09";"109";"5:09:09";"131";"5:09:09";"2026-05-09T17:33:10.1900000";"";""
"677";"Viktor";"Finn";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:33:12";"10:33:11.800";"10:33:12";"1";"110";"5:09:10";"110";"5:09:10";"132";"5:09:10";"2026-05-09T17:33:11.7800000";"";""
"541";"Jari";"Orava";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:33:55";"10:33:54.300";"10:33:55";"1";"111";"5:09:53";"111";"5:09:53";"134";"5:09:53";"2026-05-09T17:33:54.2200000";"";""
"570";"Patrik";"Olsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:33:55";"10:33:54.700";"10:33:55";"1";"112";"5:09:53";"112";"5:09:53";"135";"5:09:53";"2026-05-09T17:33:54.6400000";"";""
"655";"Martin";"Guirguis Söderstrand";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:36:02";"10:36:01.900";"10:36:02";"1";"113";"5:12:00";"113";"5:12:00";"138";"5:12:00";"2026-05-09T17:36:01.8200000";"";""
"555";"Johan";"Svennung";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:39:14";"10:39:13.900";"10:39:14";"1";"114";"5:15:12";"114";"5:15:12";"140";"5:15:12";"2026-05-09T17:39:13.8600000";"";""
"772";"Marcus";"Hallenberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:39:53";"10:39:52.900";"10:39:53";"1";"115";"5:15:51";"115";"5:15:51";"141";"5:15:51";"2026-05-09T17:39:52.8900000";"";""
"653";"Anders";"Nilsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:42:36";"10:42:35.200";"10:42:36";"1";"116";"5:18:34";"116";"5:18:34";"143";"5:18:34";"2026-05-09T17:42:35.1200000";"";""
"723";"Jerry";"Bärnsten";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:46:26";"10:46:25.500";"10:46:26";"1";"117";"5:22:24";"117";"5:22:24";"144";"5:22:24";"2026-05-09T17:46:25.4100000";"";""
"665";"Johan";"Wagner";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:46:26";"10:46:26.000";"10:46:26";"1";"118";"5:22:25";"118";"5:22:25";"145";"5:22:25";"2026-05-09T17:46:25.9500000";"";""
"706";"Fredrik";"Dolff";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:47:10";"10:47:09.900";"10:47:10";"1";"119";"5:23:08";"119";"5:23:08";"146";"5:23:08";"2026-05-09T17:47:09.8100000";"";""
"740";"André";"Sahlsten";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:49:54";"10:49:53.800";"10:49:54";"1";"120";"5:25:52";"120";"5:25:52";"147";"5:25:52";"2026-05-09T17:49:53.7700000";"";""
"537";"Linus";"Marton";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:50:54";"10:50:53.900";"10:50:54";"1";"121";"5:26:52";"121";"5:26:52";"148";"5:26:52";"2026-05-09T17:50:53.8600000";"";""
"695";"Anders";"Josefsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:53:19";"10:53:18.300";"10:53:19";"1";"122";"5:29:17";"122";"5:29:17";"151";"5:29:17";"2026-05-09T17:53:18.2400000";"";""
"613";"Daniel";"Von Bargen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:53:32";"10:53:31.900";"10:53:32";"1";"123";"5:29:30";"123";"5:29:30";"152";"5:29:30";"2026-05-09T17:53:31.8900000";"";""
"689";"Martin";"Nordlund";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:54:03";"10:54:02.900";"10:54:03";"1";"124";"5:30:01";"124";"5:30:01";"153";"5:30:01";"2026-05-09T17:54:02.8700000";"";""
"634";"Simon";"Holm";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"10:55:50";"10:55:49.100";"10:55:50";"1";"125";"5:31:48";"125";"5:31:48";"154";"5:31:48";"2026-05-09T17:55:49.0900000";"";""
"539";"Tommy";"Carlsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:01:20";"11:01:19.100";"11:01:20";"1";"126";"5:37:18";"126";"5:37:18";"156";"5:37:18";"2026-05-09T18:01:19.0700000";"";""
"742";"Magnus";"Kristiansson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:01:21";"11:01:20.500";"11:01:21";"1";"127";"5:37:19";"127";"5:37:19";"158";"5:37:19";"2026-05-09T18:01:20.4800000";"";""
"758";"Paramath";"Kidsom";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:06:12";"11:06:11.900";"11:06:12";"1";"128";"5:42:10";"128";"5:42:10";"159";"5:42:10";"2026-05-09T18:06:11.8800000";"";""
"637";"Mathias";"Nilsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:08:50";"11:08:49.900";"11:08:50";"1";"129";"5:44:48";"129";"5:44:48";"161";"5:44:48";"2026-05-09T18:08:49.8400000";"";""
"567";"Dennis Vincent";"Wahlqvist";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:12:49";"11:12:48.900";"11:12:49";"1";"130";"5:48:47";"130";"5:48:47";"163";"5:48:47";"2026-05-09T18:12:48.8700000";"";""
"703";"Gunnar";"Skaven";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:13:19";"11:13:18.400";"11:13:19";"1";"131";"5:49:17";"131";"5:49:17";"164";"5:49:17";"2026-05-09T18:13:18.3800000";"";""
"608";"Fredrik";"Almqvist";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:13:36";"11:13:35.800";"11:13:36";"1";"132";"5:49:34";"132";"5:49:34";"165";"5:49:34";"2026-05-09T18:13:35.7200000";"";""
"640";"Tommie";"Heikkinen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:14:17";"11:14:16.900";"11:14:17";"1";"133";"5:50:15";"133";"5:50:15";"166";"5:50:15";"2026-05-09T18:14:16.8600000";"";""
"724";"Tim";"Heikkinen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:14:19";"11:14:18.400";"11:14:19";"1";"134";"5:50:17";"134";"5:50:17";"167";"5:50:17";"2026-05-09T18:14:18.3600000";"";""
"524";"Hjalmar";"Fredin";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:15:12";"11:15:11.900";"11:15:12";"1";"135";"5:51:10";"135";"5:51:10";"168";"5:51:10";"2026-05-09T18:15:11.8800000";"";""
"557";"Rickard";"Enfors";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:15:43";"11:15:42.900";"11:15:43";"1";"136";"5:51:41";"136";"5:51:41";"169";"5:51:41";"2026-05-09T18:15:42.8100000";"";""
"700";"Kristofer";"Wallmark";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:19:34";"11:19:33.300";"11:19:34";"1";"137";"5:55:32";"137";"5:55:32";"171";"5:55:32";"2026-05-09T18:19:33.2300000";"";""
"535";"Anders";"Malm";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:25:52";"11:25:51.100";"11:25:52";"1";"138";"6:01:50";"138";"6:01:50";"172";"6:01:50";"2026-05-09T18:25:51.0700000";"";""
"696";"Torben";"Pihl";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:26:52";"11:26:51.900";"11:26:52";"1";"139";"6:02:50";"139";"6:02:50";"173";"6:02:50";"2026-05-09T18:26:51.8100000";"";""
"575";"Johan";"Nilsson Hansen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:26:58";"11:26:57.500";"11:26:58";"1";"140";"6:02:56";"140";"6:02:56";"174";"6:02:56";"2026-05-09T18:26:57.4800000";"";""
"552";"Philip";"Ekelund";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:30:26";"11:30:25.300";"11:30:26";"1";"141";"6:06:24";"141";"6:06:24";"177";"6:06:24";"2026-05-09T18:30:25.2900000";"";""
"547";"David";"Elebring";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:31:03";"11:31:02.300";"11:31:03";"1";"142";"6:07:01";"142";"6:07:01";"179";"6:07:01";"2026-05-09T18:31:02.2800000";"";""
"765";"Pontus";"Uggla";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:33:54";"11:33:53.400";"11:33:54";"1";"143";"6:09:52";"143";"6:09:52";"181";"6:09:52";"2026-05-09T18:33:53.3200000";"";""
"584";"Tom";"Dahlström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:33:58";"11:33:57.900";"11:33:58";"1";"144";"6:09:56";"144";"6:09:56";"182";"6:09:56";"2026-05-09T18:33:57.8700000";"";""
"617";"Erik";"Gustafsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:39:57";"11:39:56.500";"11:39:57";"1";"145";"6:15:55";"145";"6:15:55";"183";"6:15:55";"2026-05-09T18:39:56.5000000";"";""
"525";"Tom";"Lövland";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:47:25";"11:47:24.900";"11:47:25";"1";"146";"6:23:23";"146";"6:23:23";"184";"6:23:23";"2026-05-09T18:47:24.9000000";"";""
"606";"Christian";"Persson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:49:28";"11:49:27.900";"11:49:28";"1";"147";"6:25:26";"147";"6:25:26";"185";"6:25:26";"2026-05-09T18:49:27.8700000";"";""
"728";"Johan";"Corneliusson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:50:22";"11:50:21.900";"11:50:22";"1";"148";"6:26:20";"148";"6:26:20";"186";"6:26:20";"2026-05-09T18:50:21.8800000";"";""
"691";"Johan";"Ylläsjärvi";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:50:29";"11:50:28.900";"11:50:29";"1";"149";"6:26:27";"149";"6:26:27";"187";"6:26:27";"2026-05-09T18:50:28.8600000";"";""
"574";"Anders";"Rosén";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:57:03";"11:57:02.900";"11:57:03";"1";"150";"6:33:01";"150";"6:33:01";"189";"6:33:01";"2026-05-09T18:57:02.8700000";"";""
"516";"Erik";"Lagerwall";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:57:10";"11:57:09.900";"11:57:10";"1";"151";"6:33:08";"151";"6:33:08";"190";"6:33:08";"2026-05-09T18:57:09.8900000";"";""
"738";"Martin";"Davidsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"11:59:49";"11:59:48.800";"11:59:49";"1";"152";"6:35:47";"152";"6:35:47";"191";"6:35:47";"2026-05-09T18:59:48.7300000";"";""
"671";"John";"Schäfer Lindholtz";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:08:31";"12:08:30.800";"12:08:31";"1";"153";"6:44:29";"153";"6:44:29";"192";"6:44:29";"2026-05-09T19:08:30.7300000";"";""
"721";"Jacob";"Schäfer";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:08:31";"12:08:30.900";"12:08:31";"1";"154";"6:44:29";"154";"6:44:29";"193";"6:44:29";"2026-05-09T19:08:30.8600000";"";""
"588";"Daniel";"Andersson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:12:09";"12:12:08.900";"12:12:09";"1";"155";"6:48:07";"155";"6:48:07";"194";"6:48:07";"2026-05-09T19:12:08.8700000";"";""
"715";"Andréas";"Kalus";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:15:42";"12:15:41.700";"12:15:42";"1";"156";"6:51:40";"156";"6:51:40";"195";"6:51:40";"2026-05-09T19:15:41.6500000";"";""
"546";"Jari";"Gunnarsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:16:13";"12:16:12.900";"12:16:13";"1";"157";"6:52:11";"157";"6:52:11";"196";"6:52:11";"2026-05-09T19:16:12.8800000";"";""
"515";"Felix";"Mattisson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:32:00";"12:31:59.500";"12:32:00";"1";"158";"7:07:58";"158";"7:07:58";"199";"7:07:58";"2026-05-09T19:31:59.4600000";"";""
"508";"Robert";"Sätterberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:33:28";"12:33:27.500";"12:33:28";"1";"159";"7:09:26";"159";"7:09:26";"200";"7:09:26";"2026-05-09T19:33:27.4800000";"";""
"621";"Conny";"E Anderberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:35:19";"12:35:18.900";"12:35:19";"1";"160";"7:11:17";"160";"7:11:17";"201";"7:11:17";"2026-05-09T19:35:18.8600000";"";""
"536";"Antti";"Järvi";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:39:38";"12:39:37.900";"12:39:38";"1";"161";"7:15:36";"161";"7:15:36";"202";"7:15:36";"2026-05-09T19:39:37.9000000";"";""
"593";"Cristian";"Valencia";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:44:29";"12:44:28.900";"12:44:29";"1";"162";"7:20:27";"162";"7:20:27";"203";"7:20:27";"2026-05-09T19:44:28.8500000";"";""
"678";"Daniel";"Vaziri";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"12:46:08";"12:46:07.900";"12:46:08";"1";"163";"7:22:06";"163";"7:22:06";"205";"7:22:06";"2026-05-09T19:46:07.8700000";"";""
"558";"Johan";"Björck";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"13:09:49";"13:09:48.300";"13:09:49";"1";"164";"7:45:47";"164";"7:45:47";"206";"7:45:47";"2026-05-09T20:09:48.2500000";"";""
"685";"Mikael";"Andersson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"165";"";"165";"";"207";"";"";"";""
"580";"Anders";"Dahlgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"166";"";"166";"";"208";"";"";"";""
"672";"Andreas";"Hedberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"167";"";"167";"";"209";"";"";"";""
"741";"Sebastian";"Jensen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"168";"";"168";"";"210";"";"";"";""
"554";"Johan";"Keskitalo";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"169";"";"169";"";"211";"";"";"";""
"662";"Jonas";"Nilsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"170";"";"170";"";"214";"";"";"";""
"657";"Johan";"Sandström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"171";"";"171";"";"217";"";"";"";""
"733";"Lars";"Abelius";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"172";"";"172";"";"220";"";"";"";""
"748";"Andreas";"Alexis";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"173";"";"173";"";"221";"";"";"";""
"569";"Simon";"Andersson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"174";"";"174";"";"223";"";"";"";""
"543";"John";"Armbrecht";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"175";"";"175";"";"225";"";"";"";""
"686";"Felix";"Berggren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"176";"";"176";"";"226";"";"";"";""
"699";"Magnus";"Björk";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"177";"";"177";"";"227";"";"";"";""
